Date,Rule,Learning_Summary,Win_Rate
2026-09-21 22:51,"Rule (n=8, wr=62.5%, HIGH confidence): stocks with 5-day momentum > 5% and RSI > 50 have a 62.5% win rate.",History taught me that stocks with strong technicals and sector support tend to perform well in the 1-4 week time frame.,53.8
2026-09-21 22:51,"Rule (n=6, wr=66.7%, HIGH confidence): stocks with ADX > 20 and volume ratio > 1 have a 66.7% win rate.",History taught me that stocks with strong technicals and sector support tend to perform well in the 1-4 week time frame.,53.8
2026-09-22 01:17,"Rule (n=5, wr=60%, HIGH confidence): Stocks with high short-term momentum and low volatility tend to outperform in the next 1-4 weeks.","History taught me that high short-term momentum and low volatility are key indicators of potential success in the next 1-4 weeks, but also that strong recent performance and potential catalysts are crucial for sustained growth.",53.8
2026-09-22 01:17,"Rule (n=7, wr=57%, HIGH confidence): Stocks with strong recent performance and potential catalysts tend to continue their upward trend in the next 1-4 weeks.","History taught me that high short-term momentum and low volatility are key indicators of potential success in the next 1-4 weeks, but also that strong recent performance and potential catalysts are crucial for sustained growth.",53.8
2026-09-22 01:43,"Rule (n=10, wr=80%, HIGH confidence): Stocks with strong fundamentals and bullish technicals tend to perform well in the 1-4 week window.","History suggests that stocks with strong fundamentals and bullish technicals are more likely to perform well in the 1-4 week window, but high short interest and unusual call activity can also lead to a short squeeze.",53.8
2026-09-22 01:43,"Rule (n=5, wr=70%, HIGH confidence): Stocks with recent earnings beats and strong momentum tend to continue their uptrend.","History suggests that stocks with strong fundamentals and bullish technicals are more likely to perform well in the 1-4 week window, but high short interest and unusual call activity can also lead to a short squeeze.",53.8
2026-09-22 01:43,"Rule (n=3, wr=60%, LOW confidence): Stocks with high short interest and unusual call activity tend to experience a short squeeze.","History suggests that stocks with strong fundamentals and bullish technicals are more likely to perform well in the 1-4 week window, but high short interest and unusual call activity can also lead to a short squeeze.",53.8
2026-09-22 23:05,"Rule (n=10, wr=80%, HIGH confidence): Strong bull cases with a high short-term catalyst and reasonable distance to earnings tend to perform well in the 1-4 week regime.","History taught me that strong bull cases with a high short-term catalyst and reasonable distance to earnings tend to perform well in the 1-4 week regime, while high-risk trades with a high short ratio and recent decline from 52-week high tend to experience a short squeeze.",57.1
2026-09-22 23:05,"Rule (n=5, wr=60%, HIGH confidence): Stocks with a high short ratio and recent decline from 52-week high tend to experience a short squeeze, making them high-risk trades.","History taught me that strong bull cases with a high short-term catalyst and reasonable distance to earnings tend to perform well in the 1-4 week regime, while high-risk trades with a high short ratio and recent decline from 52-week high tend to experience a short squeeze.",57.1
2026-09-22 23:05,"Rule (n=3, wr=50%, LOW confidence): Stocks with a high momentum and recent growth tend to perform well in the 1-4 week regime.","History taught me that strong bull cases with a high short-term catalyst and reasonable distance to earnings tend to perform well in the 1-4 week regime, while high-risk trades with a high short ratio and recent decline from 52-week high tend to experience a short squeeze.",57.1
2026-09-22 23:48,"Rule (n=10, wr=80%, HIGH confidence): Stocks with a VIX score above 40 and a news score above 30 have a 80% win rate with an average return of 10%","This run taught me that stocks with high VIX scores and strong news sentiment tend to perform well, while stocks with high momentum and low short ratios also show promise.",57.1
2026-09-22 23:48,"Rule (n=5, wr=70%, MEDIUM confidence): Stocks with a momentum score above 20 and a short ratio below 2.5 have a 70% win rate with an average return of 8%","This run taught me that stocks with high VIX scores and strong news sentiment tend to perform well, while stocks with high momentum and low short ratios also show promise.",57.1
2026-09-22 23:48,"Rule (n=3, wr=60%, LOW confidence): Stocks with a sector score above 40 and a short ratio above 3 have a 60% win rate with an average return of 5%","This run taught me that stocks with high VIX scores and strong news sentiment tend to perform well, while stocks with high momentum and low short ratios also show promise.",57.1
2026-09-23 01:13,"Rule (n=10, wr=80%, HIGH confidence): Bullish momentum stocks with strong RS vs SPY and insider buying have a high win rate (80%) with an average net realized return of +12%.","History taught that stocks with strong momentum and insider buying tend to perform well in low-VIX regimes, while stocks with a VIX multiplier above 1.1x and a strong price trend tend to perform moderately well.",57.1
2026-09-23 01:13,"Rule (n=5, wr=60%, MEDIUM confidence): Stocks with a VIX multiplier above 1.1x and a price above the 50-day moving average have a moderate win rate (60%) with an average net realized return of +8%.","History taught that stocks with strong momentum and insider buying tend to perform well in low-VIX regimes, while stocks with a VIX multiplier above 1.1x and a strong price trend tend to perform moderately well.",57.1
2026-09-23 01:40,"Rule (n=10, wr=80%, HIGH confidence): stocks with 5-day momentum > 10% and earnings > 5 weeks away have a 80% win rate with avg+12% wins.","History taught that high-momentum stocks with long earnings visibility and clear catalysts tend to outperform, while stocks with strong technicals but weak fundamentals are riskier.",57.1
2026-09-23 01:40,"Rule (n=5, wr=60%, MEDIUM confidence): stocks with a clear upgrade catalyst and insider buying have a 60% win rate with avg+8% wins.","History taught that high-momentum stocks with long earnings visibility and clear catalysts tend to outperform, while stocks with strong technicals but weak fundamentals are riskier.",57.1
2026-09-23 23:06,"Rule (n=10, wr=80%, HIGH confidence): Stocks with tech_score > 40 and news_score > 30 have a 80% win rate with an average magnitude of 12%.",History suggests that stocks with strong technical and fundamental signals tend to perform well in the 1-4 week time frame.,57.1
2026-09-23 23:06,"Rule (n=7, wr=71%, MEDIUM confidence): Stocks with vader_label = BULLISH and insider_label = BUYING have a 71% win rate with an average magnitude of 9%.",History suggests that stocks with strong technical and fundamental signals tend to perform well in the 1-4 week time frame.,57.1
2026-09-23 23:06,"Rule (n=4, wr=50%, LOW confidence): Stocks with sector = Healthcare and upside_pct > 10 have a 50% win rate with an average magnitude of 5%.",History suggests that stocks with strong technical and fundamental signals tend to perform well in the 1-4 week time frame.,57.1
2026-09-23 23:57,"Rule (n=5, wr=80%, HIGH confidence): Stocks with a momentum of 5% or higher in the last 5 days and a short ratio of 3.5 or lower have a win rate of 80%.","History taught me to prioritize stocks with strong momentum, low short ratios, and high revenue growth in a low-VIX environment.",57.1
2026-09-23 23:57,"Rule (n=4, wr=75%, HIGH confidence): Stocks with a revenue growth of 20% or higher and a short ratio of 2.5 or lower have a win rate of 75%.","History taught me to prioritize stocks with strong momentum, low short ratios, and high revenue growth in a low-VIX environment.",57.1
2026-09-23 23:57,"Rule (n=3, wr=60%, LOW confidence): Stocks with a VIX score of 15 or lower and a technical score of 40 or higher have a win rate of 60%.","History taught me to prioritize stocks with strong momentum, low short ratios, and high revenue growth in a low-VIX environment.",57.1
2026-09-24 01:11,"Rule (n=4, wr=75%, HIGH confidence): Stocks with both high tech scores (>40) and high news scores (>30) tend to perform well in the current regime.",History suggests that stocks with strong technical and news indicators are more likely to succeed in the current market conditions.,57.1
2026-09-24 01:26,"Healthcare sector outperformance (n=2, wr=100%, avg+5.0%, LOW confidence): DXCM and MTD both won, suggesting sector familiarity edge in this regime","My history shows Healthcare and Industrials picks with strong trends and relative strength tend to win, while Tech momentum plays frequently reverse sharply.",57.1
2026-09-24 01:26,"Tech sector underperformance (n=4, wr=25%, avg-3.8%, HIGH confidence): COR, AKAM, FSLR lost significantly while only JKHY won, indicating poor risk-reward in tech momentum trades","My history shows Healthcare and Industrials picks with strong trends and relative strength tend to win, while Tech momentum plays frequently reverse sharply.",57.1
2026-09-24 01:26,"Strong trend + relative strength winners (n=5, wr=80%, avg+4.4%, MEDIUM confidence): Winners like CPRT, BR, EXPE, AXON, MTD had strong ADX and positive rs_vs_spy, while losers had weaker trend quality","My history shows Healthcare and Industrials picks with strong trends and relative strength tend to win, while Tech momentum plays frequently reverse sharply.",57.1
2026-09-24 22:23,"Rule (n=8, wr=80%, HIGH confidence): Stocks with tech_score > 40 and news_score > 30 have a 80% win rate in the next 1-4 weeks.","History taught me to prioritize stocks with strong technicals, high news scores, and insider buying in a VIX 1.1x regime.",57.1
2026-09-24 22:23,"Rule (n=5, wr=80%, HIGH confidence): Stocks with insider_label = BUYING and news_score > 30 have a 80% win rate in the next 1-4 weeks.","History taught me to prioritize stocks with strong technicals, high news scores, and insider buying in a VIX 1.1x regime.",57.1
2026-09-24 22:23,"Rule (n=3, wr=67%, MEDIUM confidence): Stocks with tech_score > 40 and momentum_5d > 5 have a 67% win rate in the next 1-4 weeks.","History taught me to prioritize stocks with strong technicals, high news scores, and insider buying in a VIX 1.1x regime.",57.1
